ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"19376","QC1","NWSP,WWW,DMGPHOTO","Gabriel Strommer (ESWD management)","","","","5","ESSL","2023-08-05 12:00:00","2023-08-07 22:25:10","2023-08-08 21:23:18","1D","AT","Kärnten","Magdalensberg","","","","46.723","14.430","3KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","large landslide(s)","","","","","","","https://kaernten.orf.at/stories/3218944/ https://kaernten.orf.at/stories/3218865/","Mit dem Regen kommen die Muren, ORF Kärnten, 5 Aug 2023. Radfahrer Opfer der Fluten, ORF Kaernten, 7 Aug 2023.","T1W3E1E3","Gabriel","Gabriel","ESSL","19376","N"
"19389","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","1","ESSL","2023-08-05 12:00:00","2023-08-08 21:20:18","2023-08-08 21:20:18","12H","AT","Kärnten","Brückl","","","","46.752","14.537","5KM","","","LAND","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","20 households evacuated because of landslide danger","","","","","","","https://kaernten.orf.at/stories/3218865/","Mit dem Regen kommen die Muren, ORF Kärnten, 5 Aug 2023.","E3","Gabriel","Gabriel","ESSL","19389","N"
"6948","QC1","EVTPHOTO,EYEWTN,WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-08-05 10:40:00","2023-08-05 12:20:09","2023-08-05 12:26:22","15M","HR","Zadarska","Drage","","","","43.736","15.501","5KM","","WATER","WATER","TORNADO","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","FNLOBS","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","A waterspout was observed. Time was based on radar data.","","","","","","","https://www.facebook.com/100063315332694/posts/pfbid0Hou2fjmTwyEpPUCCf1NPz6GseCBX6MVaPbmy2VkTMo7WnesJHrX5DxSfWECCMeHkl/?d=n","Otrow Photography (on Facebook), 05 AUG 2023.","","Igor","Igor","ESSL","6948","N"
"33623","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-05 10:10:00","2023-08-05 12:45:42","2023-08-05 12:45:55","5M","IT","Abruzzo","Ripa Teatina","","","","42.358","14.233","3KM","","","WATER","HAIL","","2","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19730_1691239535.5767.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33623","N"
"33621","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-05 09:15:00","2023-08-05 12:40:34","2023-08-05 12:40:52","5M","IT","Toscana","Isola del Giglio","Giglio Campese","","","42.381","10.863","3KM","","WATER","WATER","TORNADO","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","FNLOBS","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Un altro paio di funnel osservati // A pair of other funnels observed","","","","","","","https://www.facebook.com/watch/?ref=saved&amp;v=966025004727216 ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33621","N"
"19355","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-05 00:00:00","2023-08-05 16:04:23","2023-08-08 21:47:18","1D","AT","Steiermark","Deutschlandsberg Region","","","","46.740","15.190","20KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","several landslides reported","","","","","","","https://steiermark.orf.at/stories/3218843/","Hangrutschungen und finanzielle Zusagen, ORF Steiermark, 5 Aug 2023.","E1","Gabriel","Gabriel","ESSL","19355","N"
"19352","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","3","ESSL","2023-08-05 00:00:00","2023-08-05 15:28:32","2023-08-06 10:10:28","1D","AT","Steiermark","Feldbach","","","","46.953","15.888","5KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","several landslides reported","","","","","","","https://steiermark.orf.at/stories/3218843/","Hangrutschungen und finanzielle Zusagen, ORF Steiermark, 5 Aug 2023.","E1","Gabriel","Gabriel","ESSL","19352","N"
"19353","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","6","ESSL","2023-08-05 00:00:00","2023-08-05 15:34:30","2023-08-06 10:12:38","1D","AT","Steiermark","Gnas","","","","46.880","15.820","5KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","several land slides reported","","","","","","","https://steiermark.orf.at/stories/3218843/","Hangrutschungen und finanzielle Zusagen, ORF Steiermark, 5 Aug 2023.","E1","Gabriel","Gabriel","ESSL","19353","N"
"19348","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","4","ESSL","2023-08-04 22:00:00","2023-08-05 10:13:22","2023-08-05 10:29:04","12H","AT","Kärnten","Gösselsdorf","","","","46.580","14.623","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","camping site evacuated","","","","","","","https://kaernten.orf.at/stories/3218817/","Regen hält Kärnten weiter in Atem, ORF Kärnten, 5 Aug 2023.","E3","Gabriel","Gabriel","ESSL","19348","N"
"19347","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","3","ESSL","2023-08-04 21:00:00","2023-08-05 10:00:34","2023-08-06 11:05:44","12H","AT","Kärnten","Viktring","","","","46.592","14.269","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","creek(s) burst its/their banks, problems due to high ground water levels reported; many basements flooded","","","","","","","https://kaernten.orf.at/stories/3218817/","Regen hält Kärnten weiter in Atem, ORF Kärnten, 5 Aug 2023.","H7","Gabriel","Gabriel","ESSL","19347","N"
"6954","QC1","WWW,WXSVC","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 20:30:00","2023-08-05 12:45:08","2023-08-05 12:45:08","15M","HR","Zadarska","Zemunik Donji","","","","44.100","15.354","1KM","","","WATER","WIND","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","27","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Synoptic weather station (WMO ID:   14431) recorded a peak wind gust of 27 m/s. Time was based also on local PWS data.","","","","","","","https://www.ogimet.com/cgi-bin/gsynres?lang=en&ind=14431&decoded=yes&ndays=2&ano=2023&mes=08&day=05&hora=12","Ogimet.com, date of access: 05 AUG 2023.","","PUBLIC","PUBLIC","ESSL","6954","N"
"19349","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","3","ESSL","2023-08-04 20:00:00","2023-08-05 10:19:24","2023-08-05 10:27:58","12H","AT","Kärnten","Turnersee","","","","46.585","14.567","1KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","camping site evacuated","","","","","","","https://kaernten.orf.at/stories/3218817/","Regen hält Kärnten weiter in Atem, ORF Kärnten, 5 Aug 2023.","E3","Gabriel","Gabriel","ESSL","19349","N"
"6953","QC1","WWW,WXSVC","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 19:30:00","2023-08-05 12:42:44","2023-08-05 12:42:44","15M","HR","Ličko-Senjska","Senj","","","","44.990","14.901","1KM","","","WATER","WIND","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","30","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Synoptic weather station (WMO ID:   14323) recorded a peak wind gust of 30 m/s.","","","","","","","https://www.ogimet.com/cgi-bin/gsynres?lang=en&ind=14323&decoded=yes&ndays=2&ano=2023&mes=08&day=05&hora=12","Ogimet.com, date of access: 05 AUG 2023.","","Igor","Igor","ESSL","6953","N"
"6966","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 15:50:00","2023-08-05 13:31:04","2023-08-05 13:31:04","15M","HR","Primorsko-Goranska","Rab","","","","44.757","14.761","5KM","","","WATER","WIND","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Downed trees were reported after the passage of a thunderstorm. Time was based on radar data and local PWS data.","","","","","","","https://direktno.hr/domovina/video-zadarsko-podrucje-pogodio-snazan-vjetar-padala-stabla-zena-jedva-izvukla-zivu-glavu-323307/","""VIDEO/FOTO Zadarsko područje pogodio snažan vjetar, na Rabu i Malom Lošinju vjetar rušio stabla"", Direktno.hr, 04 AUG 2023.","T1W3","Igor","Igor","ESSL","6966","N"
"6963","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,WWW,DMGPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 15:40:00","2023-08-05 13:13:06","2023-08-05 13:13:06","15M","HR","Primorsko-Goranska","Mali Lošinj","","","","44.531","14.469","1KM","","","WATER","WIND","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Numerous downed trees and damaged or destroyed ships were reported after passage of a thunderstorm. Time was based on radar data and local PWS data.","","","","","","","https://www.facebook.com/neverinhr/videos/308243685069294/ https://www.youtube.com/watch?v=8zt8Wp7fnzk https://www.24sata.hr/news/video-nevrijeme-poharalo-mali-losinj-vjetar-je-cupao-drvece-potopljene-su-brojne-brodice-926340","Eyewitness report via Neverin (on Facebook), 04 AUG 2023.   ""Nevrijeme poharalo i Mali Lošinj: Jak vjetar je čupao drveće"", 24sata (on Youtube), 05 AUG 2023.  ""VIDEO Nevrijeme poharalo Mali Lošinj: Vjetar je čupao drveće, potopljene su brojne brodice"", 24sata.hr, 04 AUG 2023.","T1T9W2W3","Igor","Igor","ESSL","6963","N"
"33625","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-04 14:20:00","2023-08-06 07:40:08","2023-08-06 07:40:27","5M","IT","Marche","Ancona","","","","43.605","13.509","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://youtu.be/_ajzeQ5P4Bw ","","T1","VON_PRETEMP","VON_PRETEMP","ESSL","33625","N"
"19356","QC0+","EYEWTN","EWOB Upgrade","","ESSL","ESSL","2","ESSL","2023-08-04 13:51:00","2023-08-05 17:40:01","2023-08-06 09:34:56","5M","AT","","Feldbach","","","","46.943","15.916","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","In Feldbach nun zurückgehende Pegel der Bäche, Raab unfert stellenweise aus, und der Namensgebenden Feldbach, viele Feuerwehreinsätze wegen Keller. Aktuell kein Regen. ","","","","","","","","","","EWOBUpgrade","Gabriel","","","N"
"19357","QC0+","EYEWTN","EWOB Upgrade","","ESSL","ESSL","2","ESSL","2023-08-04 13:09:00","2023-08-05 17:40:01","2023-08-06 09:30:58","5M","AT","","Pirching am Traubenberg","","","","46.967","15.589","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hühnerbergbach ist ab Liebensdorf nun deutlich schlimmer als in der Früh, Feuerwehrseinsätze allerorts. ","","","","","","","","","","EWOBUpgrade","Gabriel","","","N"
"33610","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-04 12:40:00","2023-08-04 18:20:14","2023-08-04 18:20:27","5M","IT","Piemonte","Tavigliano","","","","45.625","8.053","3KM","","","WATER","HAIL","","2","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19697_1691173206.3849.jpg https://www.facebook.com/centrometeopiemontecmp1/posts/pfbid0fdXtZDkWyweusZXrGjpp86LaSPSZo6St4yTkXeJEQCCTQM55QLAe2v6tHFU7m1bZl ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33610","N"
"33611","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-04 12:40:00","2023-08-04 18:31:45","2023-08-04 18:32:01","5M","IT","Piemonte","Sagliano Micca","","","","45.623","8.046","3KM","","","WATER","HAIL","","2.5","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://laprovinciadibiella.it/attualita/maltempo-nel-biellese-grandine-in-valle-cervo/?fbclid=IwAR09FfK0T2h3aK6xQtN70IMDJsamg5303PYH6O5Z9rMK2XWbeaMltK32qMk ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33611","N"
"33612","QC1","EVTPHOTO,DMGEYEWTN,EYEWTN,SPTR,WWW","MeteoNetwork Pretemp","","MeteoNetwork - Pretemp","","2","ESSL","2023-08-04 12:40:00","2023-08-05 07:41:45","2023-08-05 07:42:04","5M","IT","Piemonte","Cinaglio","","","","44.975","8.100","3KM","","","WATER","HAIL","","2","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","0","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://stormreport.meteonetwork.it/asset/photo/19709_1691176024.1555.jpg ","","","VON_PRETEMP","VON_PRETEMP","ESSL","33612","N"
"19332","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","5","ESSL","2023-08-04 12:00:00","2023-08-04 22:09:13","2023-08-16 21:38:23","6H","AT","Steiermark","Gosdorf","","","","46.728","15.793","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","many houses were flooded (about 20 of them  were uninhabitable after the event, further houses were damaged / filled with mud), state of disaster was declared  ","","","","","","","https://steiermark.orf.at/stories/3218748/ https://steiermark.orf.at/stories/3218843/","Katastrophenfall in mehreren Gemeinden, ORF Steiermark, 4 Aug 2023.","T1H7H8","Gabriel","Gabriel","ESSL","19332","N"
"19333","QC1","NWSP,WWW","Gabriel Strommer (ESWD management)","","","","6","ESSL","2023-08-04 12:00:00","2023-08-04 22:13:37","2023-08-16 21:38:44","6H","AT","Steiermark","Fluttendorf","","","","46.730","15.853","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","state of disaster declared, road B69 closed","","","","","","","https://steiermark.orf.at/stories/3218748/","Katastrophenfall in mehreren Gemeinden, ORF Steiermark, 4 Aug 2023.","T1","Gabriel","Gabriel","ESSL","19333","N"
"7461","QC0+","DMGEYEWTN,WWW,DMGPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 11:00:00","2023-08-04 12:10:21","2023-08-04 12:10:21","1H","SI","Savinjska regija","Ločica ob Savinji","","","","46.262","15.091","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Local flash flood was reported in this area. Time was based on radar data and local PWS data.","","","","","","","https://www.facebook.com/StormchasersSlovenija/videos/616530066988861/","Eyewitness report via Neurje.si (on Facebook), 04 AUG 2023.","T1H7H8V4","Igor","Igor","ESSL","7461","N"
"7490","QC1","WWW","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 11:00:00","2023-08-04 17:45:12","2023-08-04 17:45:12","1H","SI","Jugovzhodna Slovenija","Šentrupert","","","","46.259","15.072","3KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Highway A1 was closed after being flooded by a swollen river Savinja. Time was based on radar data and PWS data.","","","","","","","https://www.facebook.com/permalink.php?story_fbid=pfbid02uPaxBeR8pCEPkbxCfedTbwEtkQ6UViucCcCdrbZ9ERHrL68VFD4CgVS66iy1CDal&id=100088526721644","Koroška Čveka (on Facebook), 04 AUG 2023.","T1","Igor","Igor","ESSL","7490","N"
"6933","QC1","DMGEYEWTN,WWW,DMGPHOTO,WXSVC","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 10:49:00","2023-08-04 16:50:46","2023-08-04 16:50:46","5M","HR","Primorsko-Goranska","Opatija","","","","45.343","14.310","1KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","114","","","","","","","","","","","","2.5","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Local flooding was reported after the passage of a thunderstorm. Time was based on radar data and local PWS data.","","","","","","","https://www.wunderground.com/dashboard/pws/IOPATI2/graph/2023-08-4/2023-08-4/daily https://riportal.net.hr/rijeka/rijeku-i-okolicu-upravo-zasipaju-velike-kolicine-kise-najvise-na-podrucju-klane-tu-su-i-uobicajeni-problemi-u-prometu/405983/?fbclid=IwAR3NMxyY46V_vT6hpf7OYpFaUNPJGb3F8VYOphYkrrTUS8WDDcqfAJh3tk8 https://www.facebook.com/DugorocnaPrognoza/posts/pfbid0f6JK5FtyULREPDTiyzVESeLd9TJwvZYyqmMRQ7DoPUR4vgwx3AzopecUPRUgoYiel","""Kosicevo - IOPATI2"", Wunderground.com, date of access: 04 AUG 2023.  ""Rijeku i okolicu upravo zasipaju velike količine kiše, najviše na području Klane. Tu su i uobičajeni problemi u prometu"", RiPortal, 04 AUG 2023.  Vremenska Prognoza za Hrvatsku (on Facebook), 04 AUG 2023.","T1","PUBLIC","PUBLIC","ESSL","6933","N"
"6935","QC0+","WWW,WXSVC","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-08-04 10:44:00","2023-08-04 16:58:16","2023-08-04 17:03:19","5M","HR","Primorsko-Goranska","Opatija","","Falalelići","","45.339","14.308","1KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","145","","","","","","","","","","","","3.5","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","PWS recorded a rain amount of 145 mm in 3.5 hours.","","","","","","","https://www.wunderground.com/dashboard/pws/IOPATIJA4/graph/2023-08-4/2023-08-4/daily","""Falalelici - IOPATIJA4"", Wunderground, 04 AUG 2023.","","Igor","Igor","ESSL","6935","N"
"6937","QC0+","WWW,WXSVC","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-08-04 10:44:00","2023-08-04 17:02:45","2023-08-04 17:03:15","5M","HR","Primorsko-Goranska","Matulji","","Antončići","","45.365","14.338","1KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","130.8","","","","","","","","","","","","2","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","PWS recorded a rain amount of 130.8 mm in 2 hours.","","","","","","","https://www.wunderground.com/dashboard/pws/IMATUL6/graph/2023-08-4/2023-08-4/daily","""Jerry - IMATUL6"", Wunderground, 04 AUG 2023.","","Igor","Igor","ESSL","6937","N"
"6934","QC1","WWW,DMGPHOTO,GOV","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-08-04 10:30:00","2023-08-04 16:55:01","2023-08-04 16:55:01","15M","HR","Primorsko-Goranska","Dobreć","","","","45.308","14.267","1KM","","","WATER","PRECIP","","","","","","","","","RATING_DMGPHOTO,RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Damaged bridge was reported after the passage of a thunderstorm. Time was based on radar data and local PWS data.","","","","","","","https://www.facebook.com/permalink.php?story_fbid=pfbid0YD8rvWLiHH3w3QLdgL18TPAJmHHtDoVQeK2ssNejfUP2xT86ANgby34Z8fFGGErYl&id=100060721544137","Grad Opatija (on Facebook), 04 AUG 2023.","T3","Igor","Igor","ESSL","6934","N"
